date,flow
1994-05-27,44.06400000002
1994-05-28,44.58240000006
1994-05-29,42.24960000001
1994-05-30,41.12640000001
1994-05-31,40.4352
1994-06-01,39.48479999997
1994-06-02,39.57120000002
1994-06-03,40.08960000006
1994-06-04,38.88000000001
1994-06-05,38.44800000002
1994-06-06,38.1888
1994-06-07,38.27520000005
1994-06-08,62.12159999994
1994-06-09,96.42240000003
1994-06-10,63.41760000004
1994-06-11,53.22239999999
1994-06-12,48.47039999997
1994-06-13,46.13760000005
1994-06-14,44.84159999995
1994-06-15,44.23679999999
1994-06-16,43.20000000004
1994-06-17,42.50880000003
1994-06-18,47.08799999995
1994-06-19,45.44640000004
1994-06-20,64.28160000002
1994-06-21,59.96159999999
1994-06-22,52.87680000005
1994-06-23,49.16159999998
1994-06-24,47.51999999994
1994-06-25,67.65120000002
1994-06-26,77.06880000001
1994-06-27,71.71200000003
1994-06-28,64.80000000006
1994-06-29,59.44319999995
1994-06-30,55.90079999998
1994-07-01,53.74080000003
1994-07-02,51.49440000003
1994-07-03,49.85279999999
1994-07-04,49.68000000002
1994-07-05,52.01279999994
1994-07-06,50.71679999997
1994-07-07,49.50720000005
1994-07-08,47.77919999996
1994-07-09,46.39679999994
1994-07-10,45.87840000003
1994-07-11,47.95200000006
1994-07-12,66.18239999995
1994-07-13,58.66560000002
1994-07-14,52.70399999995
1994-07-15,49.4208
1994-07-16,47.43360000002
1994-07-17,47.43360000002
1994-07-18,45.79199999998
1994-07-19,44.84159999995
1994-07-20,44.66879999998
1994-07-21,43.71839999995
1994-07-22,43.71839999995
1994-07-23,43.20000000004
1994-07-24,42.24960000001
1994-07-25,42.50880000003
1994-07-26,42.33600000006
1994-07-27,41.99039999999
1994-07-28,41.64480000005
1994-07-29,41.99039999999
1994-07-30,41.81760000002
1994-07-31,43.54559999998
1994-08-01,45.01440000005
1994-08-02,48.72959999999
1994-08-03,49.59359999997
1994-08-04,45.61920000001
1994-08-05,42.94080000002
1994-08-06,43.28639999996
1994-08-07,45.18720000002
1994-08-08,45.35999999999
1994-08-09,41.81760000002
1994-08-10,41.81760000002
1994-08-11,39.74399999999
1994-08-12,41.90399999994
1994-08-13,43.54559999998
1994-08-14,55.64159999996
1994-08-15,47.26080000005
1994-08-16,43.71839999995
1994-08-17,41.29919999998
1994-08-18,41.12640000001
1994-08-19,40.60799999997
1994-08-20,40.52160000005
1994-08-21,44.23679999999
1994-08-22,51.14879999996
1994-08-23,46.0512
1994-08-24,48.81600000004
1994-08-25,45.44640000004
1994-08-26,44.32320000004
1994-08-27,44.23679999999
1994-08-28,44.15039999994
1994-08-29,43.97759999997
1994-08-30,43.37280000001
1994-08-31,43.02719999994
1994-09-01,42.16319999996
1994-09-02,40.78079999994
1994-09-03,39.65759999994
1994-09-04,39.22559999995
1994-09-05,39.13920000003
1994-09-06,42.42239999998
1994-09-07,44.15039999994
1994-09-08,41.21280000006
1994-09-09,39.74399999999
1994-09-10,39.312
1994-09-11,38.10239999995
1994-09-12,36.63360000001
1994-09-13,35.68319999998
1994-09-14,35.59680000006
1994-09-15,35.51040000001
1994-09-16,34.64640000003
1994-09-17,33.86879999997
1994-09-18,33.696
1994-09-19,33.60959999995
1994-09-20,34.8192
1994-09-21,35.33760000004
1994-09-22,35.07840000002
1994-09-23,34.04159999994
1994-09-24,32.91839999994
1994-09-25,32.48639999995
1994-09-26,31.96800000004
1994-09-27,33.26400000001
1994-09-28,35.25119999999
1994-09-29,35.59680000006
1994-09-30,38.79359999996
1994-10-01,38.70720000004
1994-10-02,39.39840000005
1994-10-03,165.7151999997
1994-10-04,76.20480000003
1994-10-05,61.94879999997
1994-10-06,56.67840000004
1994-10-07,50.63040000005
1994-10-08,54.43200000004
1994-10-09,70.67519999995
1994-10-10,69.6384
1994-10-11,63.84960000003
1994-10-12,54.86400000003
1994-10-13,51.40799999998
1994-10-14,48.98880000001
1994-10-15,46.56960000004
1994-10-16,44.15039999994
1994-10-17,42.07680000004
1994-10-18,40.00320000001
1994-10-19,40.78079999994
1994-10-20,48.81600000004
1994-10-21,134.6976000006
1994-10-22,79.83360000005
1994-10-23,63.67680000006
1994-10-24,56.24640000005
1994-10-25,51.6672
1994-10-26,48.03839999998
1994-10-27,48.12480000003
1994-10-28,130.8959999997
1994-10-29,165.6288000003
1994-10-30,99.10080000002
1994-10-31,84.15359999995
1994-11-01,75.85919999996
1994-11-02,120.96000000006
1994-11-03,119.75040000001
1994-11-04,99.01439999997
1994-11-05,110.85120000006
1994-11-06,107.22240000004
1994-11-07,138.1536
1994-11-08,149.7312000002
1994-11-09,141.8688000002
1994-11-10,129.85920000001
1994-11-11,112.14720000003
1994-11-12,100.48320000004
1994-11-13,94.3488
1994-11-14,88.64639999995
1994-11-15,82.68480000001
1994-11-16,76.72319999994
1994-11-17,73.95840000003
1994-11-18,70.41600000006
1994-11-19,66.35520000005
1994-11-20,65.40480000002
1994-11-21,112.75199999999
1994-11-22,84.15359999995
1994-11-23,71.28000000004
1994-11-24,64.36799999994
1994-11-25,59.96159999999
1994-11-26,57.88799999996
1994-11-27,55.12320000005
1994-11-28,55.29600000002
1994-11-29,65.1456
1994-11-30,79.31520000001
1994-12-01,62.03520000002
1994-12-02,56.76479999996
1994-12-03,51.40799999998
1994-12-04,46.91519999998
1994-12-05,43.37280000001
1994-12-06,41.47199999995
1994-12-07,39.22559999995
1994-12-08,37.32480000002
1994-12-09,71.28000000004
1994-12-10,54.08639999997
1994-12-11,45.27359999994
1994-12-12,40.34879999995
1994-12-13,36.72000000006
1994-12-14,33.696
1994-12-15,31.79519999994
1994-12-16,31.19039999998
1994-12-17,29.63519999999
1994-12-18,27.12959999997
1994-12-19,25.66080000003
1994-12-20,24.27840000001
1994-12-21,22.89599999999
1994-12-22,22.11840000006
1994-12-23,118.45440000004
1994-12-24,64.88639999998
1994-12-25,45.10079999997
1994-12-26,41.73119999997
1994-12-27,38.27520000005
1994-12-28,33.86879999997
1994-12-29,28.94399999998
1994-12-30,26.69759999998
1994-12-31,24.88319999997
1995-01-01,23.24160000006
1995-01-02,21.16800000003
1995-01-03,24.27840000001
1995-01-04,27.56159999996
1995-01-05,30.06719999998
1995-01-06,66.09600000003
1995-01-07,67.30559999995
1995-01-08,42.59519999995
1995-01-09,36.11519999997
1995-01-10,32.22720000006
1995-01-11,28.94399999998
1995-01-12,38.88000000001
1995-01-13,33.35040000006
1995-01-14,53.74080000003
1995-01-15,55.98720000003
1995-01-16,38.62079999999
1995-01-17,32.91839999994
1995-01-18,63.84960000003
1995-01-19,49.93920000004
1995-01-20,67.65120000002
1995-01-21,1680.825599999
1995-01-22,725.2415999998
1995-01-23,397.7856000001
1995-01-24,291.6000000004
1995-01-25,233.3664000005
1995-01-26,194.2272000006
1995-01-27,174.3551999995
1995-01-28,162.6911999999
1995-01-29,332.8991999996
1995-01-30,247.4496000002
1995-01-31,184.8095999997
1995-02-01,159.8400000002
1995-02-02,144.7199999999
1995-02-03,131.2415999999
1995-02-04,118.19520000002
1995-02-05,107.39520000001
1995-02-06,99.87839999995
1995-02-07,94.08959999998
1995-02-08,87.17760000001
1995-02-09,81.64800000006
1995-02-10,76.46400000005
1995-02-11,81.47519999996
1995-02-12,82.51200000004
1995-02-13,73.95840000003
1995-02-14,67.99679999996
1995-02-15,64.36799999994
1995-02-16,61.776
1995-02-17,60.91200000002
1995-02-18,59.09760000001
1995-02-19,55.38239999994
1995-02-20,52.27199999996
1995-02-21,50.45759999995
1995-02-22,61.08479999999
1995-02-23,58.49280000005
1995-02-24,55.0368
1995-02-25,48.47039999997
1995-02-26,44.40959999996
1995-02-27,41.73119999997
1995-02-28,40.17599999998
1995-03-01,49.24800000003
1995-03-02,48.2976
1995-03-03,44.75520000003
1995-03-04,42.85439999997
1995-03-05,42.24960000001
1995-03-06,41.81760000002
1995-03-07,45.10079999997
1995-03-08,44.75520000003
1995-03-09,39.74399999999
1995-03-10,37.32480000002
1995-03-11,35.42399999996
1995-03-12,34.04159999994
1995-03-13,32.31359999998
1995-03-14,31.4496
1995-03-15,29.72160000004
1995-03-16,29.37599999997
1995-03-17,29.54879999994
1995-03-18,28.51199999999
1995-03-19,26.52480000001
1995-03-20,27.21600000002
1995-03-21,26.87039999995
1995-03-22,25.48800000006
1995-03-23,24.96960000002
1995-03-24,24.10560000004
1995-03-25,23.24160000006
1995-03-26,23.24160000006
1995-03-27,25.05599999994
1995-03-28,24.19199999996
1995-03-29,23.24160000006
1995-03-30,23.41440000003
1995-03-31,23.24160000006
1995-04-01,23.84640000002
1995-04-02,24.62399999995
1995-04-03,24.19199999996
1995-04-04,24.10560000004
1995-04-05,23.15520000001
1995-04-06,25.40160000001
1995-04-07,27.12959999997
1995-04-08,31.4496
1995-04-09,33.43679999998
1995-04-10,32.05439999996
1995-04-11,34.99199999997
1995-04-12,30.3264
1995-04-13,27.82079999998
1995-04-14,26.00639999997
1995-04-15,25.66080000003
1995-04-16,26.43839999996
1995-04-17,46.82880000006
1995-04-18,47.69280000004
1995-04-19,33.86879999997
1995-04-20,29.72160000004
1995-04-21,28.16640000005
1995-04-22,27.30239999994
1995-04-23,26.87039999995
1995-04-24,26.26559999999
1995-04-25,25.57439999998
1995-04-26,25.14239999999
1995-04-27,24.53760000003
1995-04-28,24.62399999995
1995-04-29,24.79680000005
1995-04-30,24.45119999998
1995-05-01,26.17919999994
1995-05-02,66.96000000001
1995-05-03,81.04319999997
1995-05-04,72.14400000002
1995-05-05,47.51999999994
1995-05-06,44.66879999998
1995-05-07,38.27520000005
1995-05-08,35.07840000002
1995-05-09,33.52320000003
1995-05-10,32.48639999995
1995-05-11,34.38720000001
1995-05-12,40.52160000005
1995-05-13,77.58720000005
1995-05-14,863.6544000006
1995-05-15,278.4672000006
1995-05-16,168.7391999995
1995-05-17,134.0064000002
1995-05-18,213.2351999999
1995-05-19,198.6335999999
1995-05-20,155.4335999996
1995-05-21,133.9199999995
1995-05-22,121.3056
1995-05-23,111.1968
1995-05-24,103.07519999998
1995-05-25,101.86560000006
1995-05-26,201.2256000001
1995-05-27,227.8367999999
1995-05-28,178.6751999994
1995-05-29,156.7295999997
1995-05-30,143.1648000003
1995-05-31,133.2288000004
1995-06-01,123.63840000005
1995-06-02,116.20800000004
1995-06-03,110.0736
1995-06-04,105.23520000006
1995-06-05,101.088
1995-06-06,96.85440000002
1995-06-07,94.86720000004
1995-06-08,93.05280000003
1995-06-09,90.20159999994
1995-06-10,106.35840000006
1995-06-11,421.2863999994
1995-06-12,513.3024
1995-06-13,380.3328000004
1995-06-14,297.1295999997
1995-06-15,256.0896
1995-06-16,237.0815999994
1995-06-17,216.9504000001
1995-06-18,196.8191999995
1995-06-19,181.5264000004
1995-06-20,170.2079999997
1995-06-21,158.7168000002
1995-06-22,149.6447999995
1995-06-23,141.4368000006
1995-06-24,134.1792000003
1995-06-25,128.64959999996
1995-06-26,125.10719999999
1995-06-27,124.24320000001
1995-06-28,154.5696000004
1995-06-29,129.77279999996
1995-06-30,127.52639999996
1995-07-01,147.5711999996
1995-07-02,172.6271999998
1995-07-03,148.0032000005
1995-07-04,158.9759999997
1995-07-05,146.7072000004
1995-07-06,135.6480000005
1995-07-07,130.2048000006
1995-07-08,126.40319999996
1995-07-09,120.44160000002
1995-07-10,115.77600000005
1995-07-11,113.61599999997
1995-07-12,122.4288
1995-07-13,178.3296000005
1995-07-14,217.2095999996
1995-07-15,293.0688000006
1995-07-16,238.8959999998
1995-07-17,219.7152000004
1995-07-18,465.1776000001
1995-07-19,518.6592000005
1995-07-20,443.7503999994
1995-07-21,370.9151999995
1995-07-22,323.7407999995
1995-07-23,332.0352000004
1995-07-24,350.0064000004
1995-07-25,309.6575999998
1995-07-26,285.1199999999
1995-07-27,266.9759999998
1995-07-28,256.9536000005
1995-07-29,239.5007999995
1995-07-30,224.7263999994
1995-07-31,211.3344000001
1995-08-01,209.0015999994
1995-08-02,194.8320000003
1995-08-03,188.6976
1995-08-04,182.2175999995
1995-08-05,175.0463999999
1995-08-06,167.0111999998
1995-08-07,161.7408
1995-08-08,155.0016
1995-08-09,149.2127999999
1995-08-10,143.2511999997
1995-08-11,138.0672000006
1995-08-12,134.2655999997
1995-08-13,130.1183999999
1995-08-14,126.23039999999
1995-08-15,123.12000000001
1995-08-16,121.39200000005
1995-08-17,125.45280000006
1995-08-18,152.4960000005
1995-08-19,167.5296000001
1995-08-20,159.5807999994
1995-08-21,173.2319999995
1995-08-22,213.4943999994
1995-08-23,198.6335999999
1995-08-24,194.3999999994
1995-08-25,182.9952000006
1995-08-26,188.8704000001
1995-08-27,197.4240000005
1995-08-28,175.1328000006
1995-08-29,162.1727999996
1995-08-30,153.1008000002
1995-08-31,146.1023999994
1995-09-01,221.0975999999
1995-09-02,235.4400000004
1995-09-03,187.2287999998
1995-09-04,196.4736000006
1995-09-05,202.3488000001
1995-09-06,191.3759999996
1995-09-07,173.6640000004
1995-09-08,166.8383999997
1995-09-09,161.5679999999
1995-09-10,156.4704000002
1995-09-11,151.8911999995
1995-09-12,145.0656000001
1995-09-13,137.3760000002
1995-09-14,130.8096000003
1995-09-15,127.26719999994
1995-09-16,121.73759999999
1995-09-17,120.1824
1995-09-18,115.51680000003
1995-09-19,123.98399999999
1995-09-20,225.7632
1995-09-21,152.6688000006
1995-09-22,134.4383999998
1995-09-23,124.84799999997
1995-09-24,123.37920000003
1995-09-25,178.1568000004
1995-09-26,191.0303999994
1995-09-27,157.248
1995-09-28,142.6464
1995-09-29,136.2528000002
1995-09-30,131.2415999999
1995-10-01,125.88480000005
1995-10-02,120.35519999997
1995-10-03,129.168
1995-10-04,202.7807999997
1995-10-05,154.6559999998
1995-10-06,135.3024000003
1995-10-07,132.9695999996
1995-10-08,124.58879999995
1995-10-09,116.46720000006
1995-10-10,111.62879999999
1995-10-11,106.18559999996
1995-10-12,102.2112
1995-10-13,126.14399999994
1995-10-14,132.4512000006
1995-10-15,107.91360000005
1995-10-16,99.9648
1995-10-17,94.43520000005
1995-10-18,89.16479999999
1995-10-19,85.96799999996
1995-10-20,82.51200000004
1995-10-21,120.1824
1995-10-22,248.0543999999
1995-10-23,754.9632000001
1995-10-24,556.0703999994
1995-10-25,414.1151999998
1995-10-26,335.0592000002
1995-10-27,294.5375999995
1995-10-28,261.2736000004
1995-10-29,240.1056000005
1995-10-30,217.1232000002
1995-10-31,198.8927999994
1995-11-01,184.2911999994
1995-11-02,172.0224000001
1995-11-03,169.9488000002
1995-11-04,159.4944
1995-11-05,156.0384000006
1995-11-06,184.2048
1995-11-07,187.8335999995
1995-11-08,229.8240000004
1995-11-09,188.5247999999
1995-11-10,160.0128000003
1995-11-11,170.9855999995
1995-11-12,146.6207999997
1995-11-13,135.2159999996
1995-11-14,127.18080000002
1995-11-15,131.9328000003
1995-11-16,122.86079999999
1995-11-17,114.82560000002
1995-11-18,188.4384000005
1995-11-19,174.7872000004
1995-11-20,145.1519999995
1995-11-21,136.8575999999
1995-11-22,134.8703999994
1995-11-23,167.5296000001
1995-11-24,146.6207999997
1995-11-25,125.62560000003
1995-11-26,113.78879999994
1995-11-27,110.41919999994
1995-11-28,99.79200000003
1995-11-29,103.67999999994
1995-11-30,276.1343999999
1995-12-01,200.1024000001
1995-12-02,161.3088000004
1995-12-03,140.6591999995
1995-12-04,127.87200000003
1995-12-05,134.9568000001
1995-12-06,511.056
1995-12-07,1317.340799996
1995-12-08,766.1952000001
1995-12-09,558.8351999997
1995-12-10,444.9600000001
1995-12-11,378.7775999995
1995-12-12,324.5184000006
1995-12-13,290.8224000006
1995-12-14,261.2736000004
1995-12-15,233.1936000004
1995-12-16,214.1855999998
1995-12-17,203.9904000004
1995-12-18,188.0063999996
1995-12-19,178.9344000002
1995-12-20,180.2304000003
1995-12-21,171.1583999996
1995-12-22,156.2976000001
1995-12-23,145.5840000004
1995-12-24,137.9807999999
1995-12-25,129.59999999999
1995-12-26,122.60159999997
1995-12-27,114.47999999995
1995-12-28,106.79040000005
1995-12-29,100.22400000002
1995-12-30,94.95359999996
1995-12-31,90.80640000003
1996-01-01,103.67999999994
1996-01-02,265.6799999997
1996-01-03,144.8064000006
1996-01-04,134.0064000002
1996-01-05,132.6239999994
1996-01-06,118.62720000001
1996-01-07,168.6528000001
1996-01-08,143.6832000006
1996-01-09,161.8271999994
1996-01-10,256.6943999997
1996-01-11,216.3456000004
1996-01-12,178.1568000004
1996-01-13,159.4080000006
1996-01-14,141.0047999997
1996-01-15,126.66239999998
1996-01-16,117.07200000002
1996-01-17,108.25919999999
1996-01-18,104.97600000004
1996-01-19,147.6576000003
1996-01-20,193.9679999998
1996-01-21,168.3071999999
1996-01-22,133.1423999997
1996-01-23,115.51680000003
1996-01-24,111.45600000002
1996-01-25,113.61599999997
1996-01-26,107.91360000005
1996-01-27,96.07679999996
1996-01-28,88.04159999999
1996-01-29,82.85759999998
1996-01-30,78.19200000001
1996-01-31,75.77280000004
1996-02-01,73.18079999997
1996-02-02,73.52640000004
1996-02-03,71.36639999996
1996-02-04,67.56479999997
1996-02-05,64.19519999997
1996-02-06,60.73920000005
1996-02-07,59.35680000003
1996-02-08,56.76479999996
1996-02-09,57.80160000004
1996-02-10,62.72640000003
1996-02-11,71.10719999994
1996-02-12,67.82399999999
1996-02-13,59.87519999994
1996-02-14,57.19679999995
1996-02-15,53.65439999998
1996-02-16,50.544
1996-02-17,48.81600000004
1996-02-18,47.00160000003
1996-02-19,45.18720000002
1996-02-20,43.02719999994
1996-02-21,43.20000000004
1996-02-22,42.85439999997
1996-02-23,41.47199999995
1996-02-24,40.95360000004
1996-02-25,41.47199999995
1996-02-26,40.00320000001
1996-02-27,38.1888
1996-02-28,40.08960000006
1996-02-29,104.02560000001
1996-03-01,61.34400000001
1996-03-02,49.85279999999
1996-03-03,45.35999999999
1996-03-04,42.85439999997
1996-03-05,45.44640000004
1996-03-06,50.63040000005
1996-03-07,44.84159999995
1996-03-08,44.06400000002
1996-03-09,43.71839999995
1996-03-10,41.81760000002
1996-03-11,39.91679999996
1996-03-12,38.70720000004
1996-03-13,37.58400000004
1996-03-14,36.11519999997
1996-03-15,34.64640000003
1996-03-16,34.21440000004
1996-03-17,113.18399999998
1996-03-18,58.31999999995
1996-03-19,47.34719999997
1996-03-20,43.02719999994
1996-03-21,40.34879999995
1996-03-22,38.44800000002
1996-03-23,37.58400000004
1996-03-24,37.32480000002
1996-03-25,35.68319999998
1996-03-26,33.86879999997
1996-03-27,36.80639999998
1996-03-28,35.07840000002
1996-03-29,33.09120000004
1996-03-30,31.19039999998
1996-03-31,33.60959999995
1996-04-01,34.73279999995
1996-04-02,31.19039999998
1996-04-03,29.80799999996
1996-04-04,29.37599999997
1996-04-05,28.51199999999
1996-04-06,27.64800000001
1996-04-07,28.25279999997
1996-04-08,39.74399999999
1996-04-09,38.01600000003
1996-04-10,34.55999999998
1996-04-11,39.65759999994
1996-04-12,39.13920000003
1996-04-13,38.36159999997
1996-04-14,39.13920000003
1996-04-15,41.90399999994
1996-04-16,44.15039999994
1996-04-17,40.86719999999
1996-04-18,42.50880000003
1996-04-19,54.60480000001
1996-04-20,45.96479999995
1996-04-21,41.12640000001
1996-04-22,37.0656
1996-04-23,34.64640000003
1996-04-24,33.17759999996
1996-04-25,32.14080000001
1996-04-26,30.49919999997
1996-04-27,29.28960000005
1996-04-28,28.68479999996
1996-04-29,28.16640000005
1996-04-30,28.08
1996-05-01,28.25279999997
1996-05-02,29.63519999999
1996-05-03,30.23999999995
1996-05-04,29.03040000003
1996-05-05,31.96800000004
1996-05-06,276.3935999994
1996-05-07,152.5823999999
1996-05-08,84.49920000002
1996-05-09,67.73759999994
1996-05-10,60.13439999996
1996-05-11,55.29600000002
1996-05-12,52.87680000005
1996-05-13,149.7312000002
1996-05-14,101.17440000005
1996-05-15,78.88320000002
1996-05-16,70.32960000001
1996-05-17,64.80000000006
1996-05-18,61.94879999997
1996-05-19,61.25759999996
1996-05-20,68.08320000001
1996-05-21,61.17120000004
1996-05-22,57.19679999995
1996-05-23,55.55520000004
1996-05-24,54.51839999996
1996-05-25,52.96319999997
1996-05-26,51.14879999996
1996-05-27,49.59359999997
1996-05-28,48.55680000002
1996-05-29,47.51999999994
1996-05-30,47.08799999995
1996-05-31,45.96479999995
1996-06-01,44.15039999994
1996-06-02,55.29600000002
1996-06-03,63.50399999996
1996-06-04,52.96319999997
1996-06-05,78.10559999996
1996-06-06,58.23360000003
1996-06-07,51.83999999997
1996-06-08,49.50720000005
1996-06-09,48.03839999998
1996-06-10,46.74240000001
1996-06-11,45.96479999995
1996-06-12,45.18720000002
1996-06-13,45.18720000002
1996-06-14,44.928
1996-06-15,46.48319999999
1996-06-16,46.74240000001
1996-06-17,49.07520000006
1996-06-18,62.55360000006
1996-06-19,58.31999999995
1996-06-20,50.63040000005
1996-06-21,48.03839999998
1996-06-22,45.87840000003
1996-06-23,47.77919999996
1996-06-24,181.7855999999
1996-06-25,118.62720000001
1996-06-26,98.23680000004
1996-06-27,133.5744000006
1996-06-28,131.8463999996
1996-06-29,113.09760000006
1996-06-30,132.8832000002
1996-07-01,131.8463999996
1996-07-02,116.03519999994
1996-07-03,112.32
1996-07-04,101.60640000004
1996-07-05,94.95359999996
1996-07-06,118.54079999996
1996-07-07,139.7087999996
1996-07-08,120.44160000002
1996-07-09,110.24639999997
1996-07-10,103.24799999995
1996-07-11,97.89119999997
1996-07-12,94.95359999996
1996-07-13,91.49760000004
1996-07-14,88.56000000003
1996-07-15,86.74560000002
1996-07-16,83.98079999998
1996-07-17,81.12960000002
1996-07-18,78.45120000003
1996-07-19,78.10559999996
1996-07-20,83.98079999998
1996-07-21,94.78079999999
1996-07-22,86.05440000001
1996-07-23,82.68480000001
1996-07-24,86.91839999999
1996-07-25,100.13759999997
1996-07-26,89.51040000006
1996-07-27,190.3392000003
1996-07-28,315.7920000001
1996-07-29,294.4512000001
1996-07-30,243.3024000004
1996-07-31,210.2975999995
1996-08-01,190.1664000002
1996-08-02,253.3247999997
1996-08-03,257.2128
1996-08-04,317.2608000003
1996-08-05,614.7360000002
1996-08-06,634.8671999995
1996-08-07,564.6239999998
1996-08-08,538.1856000001
1996-08-09,439.6896000003
1996-08-10,376.9632000004
1996-08-11,335.2320000003
1996-08-12,306.9792000002
1996-08-13,290.7359999999
1996-08-14,274.9248000005
1996-08-15,262.2240000003
1996-08-16,271.4687999998
1996-08-17,246.8448000005
1996-08-18,231.1200000005
1996-08-19,221.1840000006
1996-08-20,209.6064000004
1996-08-21,196.6463999994
1996-08-22,186.6240000001
1996-08-23,181.7855999999
1996-08-24,181.7855999999
1996-08-25,168.8256000002
1996-08-26,159.9263999996
1996-08-27,153.4464000004
1996-08-28,161.2223999997
1996-08-29,160.0991999997
1996-08-30,152.7552
1996-08-31,153.9647999994
1996-09-01,176.5152000001
1996-09-02,180.5760000005
1996-09-03,168.9119999996
1996-09-04,157.248
1996-09-05,150.5951999994
1996-09-06,148.4352000001
1996-09-07,146.7072000004
1996-09-08,140.3136000006
1996-09-09,135.3887999997
1996-09-10,166.7520000003
1996-09-11,163.9872
1996-09-12,170.3807999998
1996-09-13,320.6304000003
1996-09-14,289.4399999998
1996-09-15,342.576
1996-09-16,341.3664000006
1996-09-17,325.3823999998
1996-09-18,301.3632000002
1996-09-19,282.1823999995
1996-09-20,480.5567999999
1996-09-21,509.5008000004
1996-09-22,404.8704000003
1996-09-23,363.4848000004
1996-09-24,329.3567999995
1996-09-25,303.6959999996
1996-09-26,279.6768
1996-09-27,268.0991999998
1996-09-28,248.4000000001
1996-09-29,293.0688000006
1996-09-30,764.3807999997
1996-10-01,1268.0928
1996-10-02,1061.3376000006
1996-10-03,849.7439999997
1996-10-04,717.8111999994
1996-10-05,596.1600000005
1996-10-06,575.9424000005
1996-10-07,583.5455999997
1996-10-08,483.9263999999
1996-10-09,425.5199999999
1996-10-10,388.8863999995
1996-10-11,357.0912000006
1996-10-12,412.0415999999
1996-10-13,376.5311999995
1996-10-14,316.7424
1996-10-15,292.3776000002
1996-10-16,272.0735999995
1996-10-17,271.5552000005
1996-10-18,283.3920000002
1996-10-19,267.3216
1996-10-20,234.6624000006
1996-10-21,219.3696000002
1996-10-22,207.1007999996
1996-10-23,193.1904
1996-10-24,186.6240000001
1996-10-25,175.2192
1996-10-26,165.9744000005
1996-10-27,164.5056000003
1996-10-28,159.4944
1996-10-29,148.6943999996
1996-10-30,141.5232
1996-10-31,135.6480000005
1996-11-01,131.9328000003
1996-11-02,127.26719999994
1996-11-03,121.99680000001
1996-11-04,125.7984
1996-11-05,235.5263999998
1996-11-06,156.4704000002
1996-11-07,147.3120000001
1996-11-08,154.3103999996
1996-11-09,141.5232
1996-11-10,138.7583999997
1996-11-11,126.48960000001
1996-11-12,118.28159999994
1996-11-13,114.13440000001
1996-11-14,104.63039999997
1996-11-15,99.27359999999
1996-11-16,94.86720000004
1996-11-17,102.03840000003
1996-11-18,187.6607999994
1996-11-19,181.9584
1996-11-20,134.784
1996-11-21,116.72639999995
1996-11-22,110.0736
1996-11-23,117.84959999995
1996-11-24,108.25919999999
1996-11-25,100.05120000005
1996-11-26,93.48480000002
1996-11-27,86.65919999997
1996-11-28,84.06720000003
1996-11-29,80.35199999996
1996-11-30,77.24159999998
1996-12-01,74.21760000005
1996-12-02,75.08160000003
1996-12-03,72.40320000004
1996-12-04,69.6384
1996-12-05,66.96000000001
1996-12-06,65.1456
1996-12-07,211.1616
1996-12-08,152.4095999998
1996-12-09,102.81599999996
1996-12-10,88.81920000005
1996-12-11,81.12960000002
1996-12-12,77.15520000006
1996-12-13,73.09440000005
1996-12-14,70.84800000005
1996-12-15,67.392
1996-12-16,64.80000000006
1996-12-17,62.29440000004
1996-12-18,59.87519999994
1996-12-19,58.23360000003
1996-12-20,56.07359999995
1996-12-21,53.82719999995
1996-12-22,51.58079999995
1996-12-23,49.59359999997
1996-12-24,47.86560000001
1996-12-25,46.74240000001
1996-12-26,75.51360000002
1996-12-27,113.35679999995
1996-12-28,64.80000000006
1996-12-29,65.66400000004
1996-12-30,59.27039999998
1996-12-31,55.64159999996
1997-01-01,54.95039999995
1997-01-02,52.70399999995
1997-01-03,50.45759999995
1997-01-04,50.28479999998
1997-01-05,48.72959999999
1997-01-06,44.06400000002
1997-01-07,44.06400000002
1997-01-08,105.84000000002
1997-01-09,68.60160000005
1997-01-10,53.22239999999
1997-01-11,49.76639999994
1997-01-12,47.51999999994
1997-01-13,44.23679999999
1997-01-14,41.90399999994
1997-01-15,38.96640000006
1997-01-16,46.0512
1997-01-17,44.15039999994
1997-01-18,38.96640000006
1997-01-19,36.89280000003
1997-01-20,35.42399999996
1997-01-21,33.26400000001
1997-01-22,30.75839999999
1997-01-23,28.94399999998
1997-01-24,30.75839999999
1997-01-25,39.83040000004
1997-01-26,42.07680000004
1997-01-27,47.1744
1997-01-28,66.70079999999
1997-01-29,98.32319999996
1997-01-30,56.76479999996
1997-01-31,47.86560000001
1997-02-01,41.90399999994
1997-02-02,37.15200000005
1997-02-03,34.30079999996
1997-02-04,32.91839999994
1997-02-05,31.96800000004
1997-02-06,29.63519999999
1997-02-07,27.56159999996
1997-02-08,26.09280000002
1997-02-09,24.79680000005
1997-02-10,25.31519999996
1997-02-11,25.48800000006
1997-02-12,27.38879999999
1997-02-13,54.00000000005
1997-02-14,60.6528
1997-02-15,40.60799999997
1997-02-16,32.74559999997
1997-02-17,28.85760000006
1997-02-18,26.69759999998
1997-02-19,24.96960000002
1997-02-20,22.72320000002
1997-02-21,21.25439999995
1997-02-22,20.90880000001
1997-02-23,19.78560000001
1997-02-24,18.83519999998
1997-02-25,18.40319999999
1997-02-26,18.40319999999
1997-02-27,17.62560000006
1997-02-28,17.62560000006
1997-03-01,17.79840000003
